Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
42808,NS del Socorro,,,Luanda,Trujillo,450,1621,394,,,,0.12444445,"Lopez de la Rosa, Benito<br/> Gonzalez, Cosme",
42809,Visitacion de Santa Isabel,,,"West Central Africa and St. Helena, port unspecified","Spanish Circum-Caribbean,unspecified",,1618,,,,,,"Gois y Matos, Fernando de",
42810,S Benito,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Luis, Tome",
42811,NS de la Gracia,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Rodriguez Minaya, Gonzalo",
42812,NS de la Piedad,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Gonzalez Lanco, Tomas",
42813,S Antonio,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Lares, Bernabe de",
42814,Espiritu Santo,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Ferera, Francisco",
42815,NS de la Concepcion,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Duran, Francisco",
42816,S Juan,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Martin, Juan",
42817,S Cristobal,,,"Africa., port unspecified",Buenos Aires,,1614,,,,,,"Gonzalez, Salvador",
42818,NS del Amparo,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1614,,,,,,"Martinez Solis, Francisco",
42819,S Pedro,,,"Africa., port unspecified",Buenos Aires,,1613,,,,,,"Martinez, Domingo",
42820,NS de Ayuda,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1613,,,,,,"Fernandez de Ocampo, Pedro",
42821,NS de Monserrate,,,"Africa., port unspecified",Buenos Aires,,1613,,,,,,"Ribadaneyra, Miguel",
42822,NS de Monserate,,,"Africa., port unspecified",Buenos Aires,,1613,,,,,,"Albares, Manuel",
42823,NS del Rosario,,,Sao Tome,"Jamaica, port unspecified",,1612,,,,,,"Vargas, Francisco de",
42824,S Antonio,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1612,,,,,,"Gois, Francisco de",
42825,S Lazaro,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1611,,,,,,"Garcia, Thome",
42826, ,,,"Africa., port unspecified",Margarita,,1612,,,,,,"Proenca, Antonio de",
42827,NS de Ayuda,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1611,,,,,,"Matos, Antonio de",
42828,NS de Nazaren,,Lisbon,"West Central Africa and St. Helena, port unspecified","Spanish Circum-Caribbean,unspecified",,1610,,,,,,"Lopez de Almeida, Geronimo",
42829, ,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1610,,,,,,"Sardinas, Pedro",
42830,NS de Guia,,,"Africa., port unspecified",Buenos Aires,,1610,,,,,,"Fernandez, Francisco",
42831,NS de la Esperanza (a) Buena Esperanza,,Rio de Janeiro,"West Central Africa and St. Helena, port unspecified",Rio de Janeiro,,1607,,,,,,"Salazar, Juan de",
42832, ,,,"Africa., port unspecified",Buenos Aires,,1607,,,,,,"Diaz, Esteban",
42833,S Lucia,,,"West Central Africa and St. Helena, port unspecified",San Domingo (a) Santo Domingo,,1607,,,,,,"Samora, Juan de",
42834,Trinidad,,,"Africa., port unspecified",Buenos Aires,,1607,,,,,,"Almeida, Domingo",
42835,S Antonio,,"Bahia, port unspecified","Africa., port unspecified","Bahia, port unspecified",,1607,,,,,,"Quintero, Juan",
42836,NS del Socorro,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1607,,,,,,"Matos, Francisco de",
42837,S Juan Bautista,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1607,,,,,,"Rodriguez, Diego",
42838,NS de Buen Viaje,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1607,,,,,,"Pinto, Antonio",
42839,NS de Buen Viaje,,,"Africa., port unspecified",Buenos Aires,,1606,,,,,,"Suarez Maldonado, Hernan",
42840,NS de la Esperanza,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1606,,,,,,"Sanchez, Luis",
42841,S Pedro,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1606,,,,,,"Tomas, Juan",
42842,S Pedro,,,"Africa., port unspecified",Buenos Aires,,1606,,,,,,"Rodriguez Bravo, Sebastian",
42843,NS de la Esperanza,,,"Africa., port unspecified",Buenos Aires,,1606,,,,,,"Salazar, Juan de",
42844,S Cruz,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1566,,,,,,"Lechon, Alonso",
42845,Trinidad,Seville,,Cape Verde Islands,Veracruz,,1564,,,,,,"Gutierrez, Pedro",
42846,Santa Maria y Santa Cruz,,,Cape Verde Islands,Veracruz,,1563,,,,,,"Paje, Vicencio",
42847,S Bartolome,,,Cape Verde Islands,Veracruz,,1564,,,,,,"Bilbao, Ortuno de",
42848,NS de los Remedios,Seville,,Cape Verde Islands,Veracruz,,1565,,,,,,"Melian, Enrique",
42849,NS de la Concepcion,Seville,,Cape Verde Islands,Veracruz,,1564,,,,,,"Boquin, Rafael",
42850,S Salvador,,Seville,Cape Verde Islands,Veracruz,,1565,,,,,,"Miguel, Bartolome",
42851,S Juan Bautista,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1567,,,,,,"Alonso, Rodrigo",
42852,NS de Ayuda,,Lisbon,Cape Verde Islands,Margarita,,1569,,,,,,"Ribero, Garcia",
42853,San Antonio,,Buenos Aires,"Africa., port unspecified",Buenos Aires,,1606,,,,,,"Barbosa, Benito",
42854,NS de las Nieves,,,"Senegambia and offshore Atlantic, port unspecified",Buenos Aires,,1606,,,,,,"Martin, Pedro",
42855,S Mateo,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1569,,,,,,"Centurion Garullo, Vicente",
42856,S Cosme y S Damian,,,Cape Verde Islands,Veracruz,,1564,,,,,,"Darmas Sanchez, Anton",
42857,S Luis,,Seville,Cape Verde Islands,Veracruz,,1564,,,,,,"Molina, Tomas de",
42858,S Catalina,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1569,,,,,,"Alonso, Domingo",
42859,S Salvador,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1569,,,,,,"Diaz Bocino, Juan",
42860,NS de la Concepcion,Seville,,Cape Verde Islands,Veracruz,,1569,,,,,,"Ruiz Perez, Bartolome",
42861,NS de la Victoria,,,Cape Verde Islands,Cartagena,,1570,,,,,,"Madera, Rodrigo",
42862,NS de Candelaria,,San Lucar,Cape Verde Islands,Veracruz,,1571,,,,,,"Hernandez Moreno, Francisco",
42863,Asencion,,San Lucar,Cape Verde Islands,Veracruz,,1572,,,,,,"Rebolo, Francisco",
42864,NS de la Victoria,,San Lucar,Cape Verde Islands,Cartagena,,1574,,,,,,"Madera, Rodrigo",
42865,SM de las Cuebas (a) NS de las Cuebas,,San Lucar,Cape Verde Islands,Cartagena,,1575,,,,,,"Maya, Manuel de",
42866,S Buenaventura,,,Cape Verde Islands,Cartagena,,1576,,,,,,"Milanes, Blas",
42867,S Gregorio,,,Sao Tome,Ocoa,,1579,,,,,,,
42868,NS de la Ayuda,,Lisbon,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1581,,,,,,"Alvaro, Manuel",
42869,S Antonio,,,"Africa., port unspecified",Ocoa,,1583,,,,,,"Griego, Benito",
42870,Santiago,,,Portuguese Guinea,San Domingo (a) Santo Domingo,,1583,,,,,,"Castro, Francisco de",
42871,Misericordia (a) Candelaria,,,Sao Tome,San Domingo (a) Santo Domingo,,1583,,,,,,"Bernaldo, Joan",
42872, ,,"Portugal, port unspecified",Cape Verde Islands,San Domingo (a) Santo Domingo,,1583,,,,,,,
42873,Trinidad,,Seville,Cape Verde Islands,Veracruz,,1564,,,,,,"Horozco, Francisco de",
42874, ,,,"Senegambia and offshore Atlantic, port unspecified","Puerto Rico, port unspecified",,1564,,,,,,"Bayón, Bartolomé",
42875,Magdalena,,San Lucar,Cape Verde Islands,Veracruz,,1563,,,,,,"Heredia, Hernando de",
42876,S Juan Bautista,Seville,San Lucar,Cape Verde Islands,Veracruz,,1563,,,,,,"Arenas, Juan de",
42877,Gracia de Dios,,San Lucar,Cape Verde Islands,Veracruz,,1563,,,,,,"Catalan, Juan",
42878,NS de la Cadena,,Seville,Cape Verde Islands,Veracruz,,1562,,,,,,"Luna, Diego de",
42879,Jesus Nazareno-Santa Maria de Jesus,,Seville,Cape Verde Islands,Veracruz,,1562,,,,,,"Palacios, Juan de",
42880,S Jorge,,Seville,Cape Verde Islands,Veracruz,,1562,,,,,,"Peje, Vicencio",
42881,S Salvador,,Seville,Cape Verde Islands,Veracruz,,1562,,,,,,"Hernandez, Diego",
42882,S Maria,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1562,,,,,,"Diaz, Juan",
42883,Santa Maria y Santa Cruz,,,Cape Verde Islands,Veracruz,,1562,,,,,,"Ijada, Juan de",
42884,Sanctus Spiritus,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1562,,,,,,"Gutierrez, Pero",
42885,Angel Blanco,,Seville,Cape Verde Islands,Veracruz,,1562,,,,,,"Marin, Diego",
42886,Gracia de Dios,,,Cape Verde Islands,Veracruz,,1562,,,,,,"Catalan, Juan",
42887,NS de la Candelaria,,Seville,Cape Verde Islands,Veracruz,,1562,,,,,,"Caceres, Diego de",
42888,Magdalena,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1560,,,,,,"Gomez, Salvador",
42889,Santa Catalina,,San Lucar,Cape Verde Islands,New Spain,,1559,,,,,,"Bartolome, Miguel",
42890,S Andres,,San Lucar,Cape Verde Islands,Veracruz,,1559,,,,,,"Hermoso, Anton",
42891,S Salvador,,San Lucar,Cape Verde Islands,Veracruz,,1559,,,,,,"Campos, Alonso",
42892,Espiritu Santo,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1559,,,,,,"Quesada, Sebastian de",
42893,NS de la Concepcion,,,Sao Tome,San Domingo (a) Santo Domingo,,1583,,,,,,"Gonzalez Landino, Amador",
42894,NS del Buen Viaje,,,"Senegambia and offshore Atlantic, port unspecified",San Domingo (a) Santo Domingo,,1585,,,,,,,
42895,S Francisco,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1585,,,,,,"Baez de Lisbona, Pero",
42896, ,Lisbon,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1585,,,,,,"Tinoco, Francisco",
42897,Trinidad,,,"West Central Africa and St. Helena, port unspecified",San Domingo (a) Santo Domingo,,1585,,,,,,"Cejas, Antonio (a) Çexas, Antonio",
42898,S Pedro,,,"Senegambia and offshore Atlantic, port unspecified",Ocoa,,1587,,,,,,"Suarez, Gaspar<br/> Lopez, Felipe",
42899,NS del Rosario,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1588,,,,,,"Noli, Esteban de",
42900,NS del Buen Viaje,,,"Africa., port unspecified",Ocoa,,1589,,,,,,"Diaz, Hernan",
42901,Monserrate (a) Villanueva,Havana,Santander,"Africa., port unspecified",Havana,,1817,,,,,,,
42902,Timoleon,Santander,Santander,Congo River,Havana,,1819,268,0.38806,0.37687,0.23507,,Gomez,
42903,Jacinta,Bilbao,Santander,"Africa., port unspecified","Guadeloupe, port unspecified",,1820,197,,,,,,
42905,NS de la Piedad,,Santander,Congo River,"Cuba, port unspecified",,1820,,,,,,,
42906,Nueva Pajaro,Bilbao,Santander,Congo River,Havana,,1820,,,,,,,
42908,S Antonio,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1590,,,,,,"Mendez, Garcia",
42909,Presentacion,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1590,,,,,,"Diaz Caldera, Gaspar",
42910,Buen Jesus,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1590,,,,,,"Jorge, Manuel",
42911,NS de la Concepcion,,Lisbon,Cape Verde Islands,Santa Marta,,1593,,,,,,"Velo, Pedro Valentin",
42912,NS Candelaria,,,Luanda,Havana,,1596,,,,,,"Monteverde, Pablo de",
42913, ,,,Luanda,Buenos Aires,,1596,,,,,,"Garces, Lorenzo<br/> Vaques Pestana, Lopez",
42914, ,,,"Senegambia and offshore Atlantic, port unspecified",Buenos Aires,,1598,,,,,,"Gonzalez Pasariño, Antonio (Juan) (Juan)",
42915,NS de Guia,,,"Africa., port unspecified",Buenos Aires,,1598,,,,,,"Gil, Francisco",
42916,Santiago,Seville,San Lucar,"West Central Africa and St. Helena, port unspecified",Santiago de Cuba,,1600,,,,,,"Correa, Antonio",
42917,NS de Gracia,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Rodriguez Falcon, Domingo",
42918,NS Ayuda,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Jimenez, Bartolome",
42919,NS del Rosario,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Rodriguez Bravo, Sebastian",
42920,S Benito,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Lopez de Lisboa, Diego",
42921,NS de Porto Salvo,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Acosta, Gaspar de",
42922,S Antonio,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Quintero, Juan",
42923,Cuerpo Santo,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Diaz, Domingo",
42924,NS de la Conzepcion,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Martinez de Tejada, Pedro",
42925,S Antonio,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Gonzalez, Antonio",
42926,S Juan,,,"Africa., port unspecified",Buenos Aires,,1601,,,,,,"Ramos, Ignacio",
42927,NS de Guia,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1602,,,,,,"Casado, Marçal",
42928,NS de Ayuda,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1602,,,,,,"Basquez, Antonio",
42929,S Francisco,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1602,,,,,,"Jacome, Francisco",
42930,S Benito,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1602,,,,,,"Fernandez Camina, Antonio",
42931,Santa Catalina,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1602,,,,,,"Baez, Francisco",
42932,NS de la Misericordia,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1602,,,,,,"Prestes, Sebastian",
42933,NS de Guia,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1603,,,,,,"Bazquez, Antonio",
42934,NS de la Concepcion,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1603,,,,,,"Diaz, Francisco",
42935,Maria y San Juan,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1603,,,,,,"Nicolen, Lorenzo",
42936,NS de la Conzepzion,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1603,,,,,,"Caldera, Manuel",
42937,NS del Rosario,,Lisbon,"Africa., port unspecified",Rio de Janeiro,,1603,,,,,,"Fernandez Pacheco, Manuel",
42938,NS del Rosario,,,Luanda,Buenos Aires,,1603,,,,,,"Rodriguez Bravo, Sebastian",
42939,NS de la Candelaria,,,Luanda,Buenos Aires,,1603,,,,,,"Farias, Domingo",
42940,NS de la Candelaria,,,Luanda,Buenos Aires,,1603,,,,,,"Rivero, Marcial",
42941,NS de Regla,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1604,,,,,,"Rios, Alonso de los",
42942,NS del Parayso,,,"Senegambia and offshore Atlantic, port unspecified",Buenos Aires,,1604,,,,,,"Rivero, Thome",
42943,NS de Guia,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1604,,,,,,"Bazquez, Antonio",
42944,S Antonio,,,Luanda,Buenos Aires,,1604,,,,,,"Gonzalez, Antonio",
42945,NS de Salvacion,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1605,,,,,,"Rodriguez Serpa, Baltazar<br/> Rodriguez, Tomas",
42946,S. Raphael,,,Cape Verde Islands,Margarita,,1604,,,,,,"Acosta, Lope de",
42947,NS de las Nieves,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1605,,,,,,"Gonzalez Moreira, Sebastian",
42948,S Antonio,,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,1605,,,,,,"Barbosa, Benito",
42949,NS de Guia,,,Luanda,Buenos Aires,,1605,,,,,,"Bazquez, Antonio",
42950,NS de Vitoria,,,Luanda,Buenos Aires,,1605,,,,,,"Paez Flores, Antonio",
42953,NS del Buen Viaje,,,Luanda,San Domingo (a) Santo Domingo,,1605,,,,,,"Beche, Mano de",
42954,NS de Concepcion,Cape Verde Islands,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1549,,,,,,"Caravajal, Luis de",
42955,S Nicolás,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1551,,,,,,"Arcuriaga, Juan",
42960,S Juan,,,"Africa., port unspecified",Buenos Aires,,1597,,,,,,"Grimaldo, Zipion",
42962, ,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1542,,,,,,,
42963,S Juan,,,"West Central Africa and St. Helena, port unspecified",Cartagena,,1598,,,,,,"Rodriguez, Juan",
42965, ,,,"West Central Africa and St. Helena, port unspecified",Veracruz,,1622,,,,,,"Rodriguez Menica, Manuel",
42968,NS de Consolaçion,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1605,232,,,,,"Jorge, Bartolomé",
42969,NS de la Asuncion,,,"Africa., port unspecified",San Domingo (a) Santo Domingo,,1605,,,,,,"Dias de Bustamante, Alonso",
42970, ,,,"Africa., port unspecified",Margarita,,1600,,,,,,,
42971, ,,,"West Central Africa and St. Helena, port unspecified","Cuba, port unspecified",,1590,,,,,,,
42972, ,,,"West Central Africa and St. Helena, port unspecified","Jamaica, port unspecified",,1588,,,,,,,
42973, ,,,Portuguese Guinea,"Puerto Rico, port unspecified",,1583,,,,,,,
42974, ,,,"Africa., port unspecified",Havana,,1581,,,,,,,
42975, ,,,"Africa., port unspecified",Havana,,1575,35,,,,,,
42976,Santiago,,,"Africa., port unspecified",Venezuela,,1596,,,,,,"Anes, Lorenço",
42977,NS de la Piedad,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1603,93,,,,,"Luis, Pedro",
42978,NS de las Virtudes,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1603,194,,,,,"Griego, Benito",
42979,NS del Rosario,Canary Islands,,"West Central Africa and St. Helena, port unspecified",Margarita,,1604,84,,,,,"Roman, Sebastian Lorenço",
42980,NS del Socorro,,,Cape Verde Islands,Margarita,,1604,154,,,,,"Açevedo, Francisco Alonso de",
42981,San Pedro,,,"West Central Africa and St. Helena, port unspecified",Margarita,,1603,199,,,,,"Lopez, Domingo",
42982,NS del Rosario,,,Portuguese Guinea,Cartagena,,1596,,,,,,"Rodriguez, Francisco",
42983,NS de la Cruz,,,"Africa., port unspecified","Rio de la Plata, port unspecified",,1596,,,,,,"Diaz, Francisco",
42984,S Francisco,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1596,,,,,,"Hernandez, Francisco",
42985,San Francisco,,,"Africa., port unspecified","Rio de la Plata, port unspecified",,1596,,,,,,"Nuñez, Francisco",
42986,S Nicolás,,Cadiz,Cape Verde Islands,Cartagena,208,1562,202,,,,0.03,"Meçina, Juan de",
42987, ,,,Portuguese Guinea,San Juan,,1520,44,,,,,,
42989,S Teresa,,"Pernambuco, port unspecified",Luanda,"Pernambuco, port unspecified",,1689,,,,,,"Nogueira, Inácio",
42992,Junta Central,,,"West Central Africa and St. Helena, port unspecified",Havana,,1813,,,,,,"Ruedas, Antonio",
43813,S Antonio,,,"Africa., port unspecified",Buenos Aires,,1614,72,,,,,"Lares, Bernabe de",
44001,Suceso,,,Gabon,Pensacola,,1805,102,,,,,"Neltropp, Enrique<br/> Desaubray, Aquiles",
44003,Esperança,,,Princes Island,"Puerto Rico, port unspecified",,1804,,,,,,"Barros, Daniel Bautista de",
44004,S Pedro,,Cadiz,Mayumba,Buenos Aires,350,1759,245,,,,0.3,"del Valle, Domingo",
44005,S Juan Evangelista,,Cadiz,"Africa., port unspecified",Buenos Aires,,1761,381,,,,,"de Urculla, Julian Antonio",
44007,Águia Lusitana,,,"West Central Africa and St. Helena, port unspecified",Para,663,1799,611,,,,0.05279,,
44020,Sarah,,,"Africa., port unspecified","Virginia, port unspecified",160,1657,,,,,,,
44063,Goude Tijger,,,"Africa., port unspecified",West Indies (colony unspecified),,1669,,,,,,"Hermans, Govert",
44070,Parel (a) Pearl,,,,"Barbados, port unspecified",,1671,,,,,,,
44073,Verstoorde Leeuw,,,"Africa., port unspecified",Curacao,,1671,,,,,,"Ronge, Ernst",
44088,Vergulde Zon,,,"Africa., port unspecified","Jamaica, port unspecified",200,1677,,,,,,Wier,
44094,Domburg,,Zeeland,Congo North,Suriname,,1750,,,,,,"Nap, Goke Lubberse",
44101,Amphitrite,,Rotterdam,Congo North,Demerara,,1768,,,,,,,
44102,Mariane,,,"Africa., port unspecified",Essequibo,,1768,80,,,,,Fetem,
44109,Emden,,,Congo North,Suriname,,1784,160,,,,,"Valk, Berend de",
44114,Huis te Merwede,,"Pernambuco, port unspecified",Elmina,"Pernambuco, port unspecified",,1650,,,,,,,
44115,Luipaard,,Texel,New Calabar,"French Caribbean, colony unspecified",,1653,,,,,,"Fredericksz, Claes<br/> Fredericksz, Cornelis<br/> Herrius, Hendrick",
44116, ,,Zeeland,"Africa., port unspecified",Suriname,,1668,,,,,,"Doensen, Jan",
44117,Eendracht,,Zeeland,Malembo,Berbice,,1668,,,,,,,
44118,Tijdverdrijf,,Vlissingen,"Africa., port unspecified","French Caribbean, colony unspecified",,1668,,,,,,"Lapierre, Michel",
44119,Goude Poort,,Hellevoetsluis,Mpinda,Suriname,,1669,,,,,,"Raes, Claes",
44120,Indiaan,,Zeeland,New Calabar,"French Caribbean, colony unspecified",,1669,,,,,,"Sijmonsz, Pieter<br/> Woutersz, Bartel",
44121,Africa,,Texel,"Africa., port unspecified",Curacao,,1668,,,,,,"Robbertsz, Willem",
44123,Juffrouw Aletta,,Zeeland,Ardra,"Martinique, port unspecified",,1669,,,,,,"Arel, Jan van",
44124,Susanna,,Rotterdam,Loango,Curacao,,1669,,,,,,"Jansz, Waling",
44125,Profeet Samuel,,Texel,Boary,Curacao,,1669,,,,,,"Boot, Jan Hendricksz",
44126,Haas,,Zeeland,New Calabar,Suriname,,1669,300,,,,,"Post, Theunis",
44127,Jager,,Vlissingen,"Africa., port unspecified","Martinique, port unspecified",,1669,186,,,,,,
